source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,307,0fc3fe4c-65d1-46f2-907e-fa297807243e,0fc3fe4c-65d1-46f2-907e-fa297807243e,Centro Mexican Kitchen,sign,40.0172562,-105.2825131,boulder-signs-03-05-2026_20260305_122827565.jpg,Centro east sign / north / front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,308,0fc3fe4c-65d1-46f2-907e-fa297807243e,0fc3fe4c-65d1-46f2-907e-fa297807243e,Centro Mexican Kitchen,front_door,40.0172562,-105.2825131,boulder-signs-03-05-2026_20260305_122827565.jpg,Centro east sign / north / front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,309,06ea72c8-cd18-40b2-9562-f1f44b16f4a9,06ea72c8-cd18-40b2-9562-f1f44b16f4a9,Old Tibet,sign,40.0172304,-105.2826406,boulder-signs-03-05-2026_20260305_123008002.jpg,old tibet front door and awning sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,310,06ea72c8-cd18-40b2-9562-f1f44b16f4a9,06ea72c8-cd18-40b2-9562-f1f44b16f4a9,Old Tibet,front_door,40.0172304,-105.2826406,boulder-signs-03-05-2026_20260305_123008002.jpg,old tibet front door and awning sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,311,06ea72c8-cd18-40b2-9562-f1f44b16f4a9,06ea72c8-cd18-40b2-9562-f1f44b16f4a9,Old Tibet,sign,40.0172237,-105.2826736,boulder-signs-03-05-2026_20260305_123052516.jpg,old tibet sign above front window
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,312,1894a9c7-80e4-430a-8b31-f2fa64f7aebb,1894a9c7-80e4-430a-8b31-f2fa64f7aebb,Wonder,sign,40.0172052,-105.2827655,boulder-signs-03-05-2026_20260305_123125242.jpg,wonder sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,313,1894a9c7-80e4-430a-8b31-f2fa64f7aebb,1894a9c7-80e4-430a-8b31-f2fa64f7aebb,Wonder,front_door,40.0172052,-105.2827655,boulder-signs-03-05-2026_20260305_123125242.jpg,wonder sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,314,48528c13-d66c-48b6-bc0f-5ceb1db617fa,48528c13-d66c-48b6-bc0f-5ceb1db617fa,Classic Facets,sign,40.0171875,-105.2828533,boulder-signs-03-05-2026_20260305_123219699.jpg,classic facets sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,315,48528c13-d66c-48b6-bc0f-5ceb1db617fa,48528c13-d66c-48b6-bc0f-5ceb1db617fa,Classic Facets,front_door,40.0171875,-105.2828533,boulder-signs-03-05-2026_20260305_123219699.jpg,classic facets sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,316,81ca3d56-eb1e-4ff3-b401-9aa31214379c,81ca3d56-eb1e-4ff3-b401-9aa31214379c,Trident Booksellers and Cafe,sign,40.0171654,-105.2829616,boulder-signs-03-05-2026_20260305_123318474.jpg,trident main sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,317,81ca3d56-eb1e-4ff3-b401-9aa31214379c,81ca3d56-eb1e-4ff3-b401-9aa31214379c,Trident Booksellers and Cafe,front_door,40.0171732,-105.2829233,boulder-signs-03-05-2026_20260305_123420538.jpg,trident booksellers front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,318,81ca3d56-eb1e-4ff3-b401-9aa31214379c,81ca3d56-eb1e-4ff3-b401-9aa31214379c,Trident Booksellers and Cafe,front_door,40.0171598,-105.282989,boulder-signs-03-05-2026_20260305_123452619.jpg,trident cafe front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,319,ecbc62b2-ab58-4c9a-9289-90f8d31d5615,ecbc62b2-ab58-4c9a-9289-90f8d31d5615,Urban Outfitters,sign,40.0171422,-105.2830771,boulder-signs-03-05-2026_20260305_123534223.jpg,urban outfitters sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,320,ecbc62b2-ab58-4c9a-9289-90f8d31d5615,ecbc62b2-ab58-4c9a-9289-90f8d31d5615,Urban Outfitters,front_door,40.0171361,-105.2831081,boulder-signs-03-05-2026_20260305_123554287.jpg,urban outfitters front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,321,a86080f1-d9d3-4b47-abba-482149a2f0da,a86080f1-d9d3-4b47-abba-482149a2f0da,Jax Fish House,sign,40.0171136,-105.2832248,boulder-signs-03-05-2026_20260305_123641476.jpg,jax fish house front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,322,a86080f1-d9d3-4b47-abba-482149a2f0da,a86080f1-d9d3-4b47-abba-482149a2f0da,Jax Fish House,front_door,40.0171136,-105.2832248,boulder-signs-03-05-2026_20260305_123641476.jpg,jax fish house front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,323,b5effcda-4b3b-43c4-b8cd-e8a36d21e8eb,b5effcda-4b3b-43c4-b8cd-e8a36d21e8eb,West End Tavern,sign,40.0171031,-105.2832821,boulder-signs-03-05-2026_20260305_123747471.jpg,West end tavern front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,324,b5effcda-4b3b-43c4-b8cd-e8a36d21e8eb,b5effcda-4b3b-43c4-b8cd-e8a36d21e8eb,West End Tavern,front_door,40.0171014,-105.2832911,boulder-signs-03-05-2026_20260305_123747471.jpg,West end front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,325,14fa27fc-3de0-4bc3-8469-f0e6968163be,14fa27fc-3de0-4bc3-8469-f0e6968163be,Yellow Deli,sign,40.0170868,-105.2833679,boulder-signs-03-05-2026_20260305_123829116.jpg,yellow deli sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,326,14fa27fc-3de0-4bc3-8469-f0e6968163be,14fa27fc-3de0-4bc3-8469-f0e6968163be,Yellow Deli,front_door,40.0170858,-105.2833731,boulder-signs-03-05-2026_20260305_124145480.jpg,yellow deli front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,327,5d86210e-6c23-4c16-9efa-711e7f6bf9b8,5d86210e-6c23-4c16-9efa-711e7f6bf9b8,Farfels Farm,front_door,40.0170853,-105.2833756,boulder-signs-03-05-2026_20260305_124145480.jpg,farfels farm front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,328,5d86210e-6c23-4c16-9efa-711e7f6bf9b8,5d86210e-6c23-4c16-9efa-711e7f6bf9b8,Farfels Farm,sign,40.0170823,-105.283391,boulder-signs-03-05-2026_20260305_124209668.jpg,farfels sign hanging sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,329,,,Casa Juan,sign,40.0172664,-105.2835424,boulder-signs-03-05-2026_20260305_124320726.jpg,casa Juan sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,330,,,Casa Juan,front_door,40.0172683,-105.2835328,boulder-signs-03-05-2026_20260305_124341269.jpg,casa Juan front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,331,639a877e-8f02-4403-84b8-e33be659d298,639a877e-8f02-4403-84b8-e33be659d298,Flower Wild,sign,40.0172829,-105.2834581,boulder-signs-03-05-2026_20260305_124406939.jpg,flower wild front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,332,639a877e-8f02-4403-84b8-e33be659d298,639a877e-8f02-4403-84b8-e33be659d298,Flower Wild,front_door,40.0172829,-105.2834581,boulder-signs-03-05-2026_20260305_124406939.jpg,flower wild front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,333,5148b0b0-7c94-44fd-a06a-a6c5de7fa7a5,5148b0b0-7c94-44fd-a06a-a6c5de7fa7a5,Zoe Ma Ma,front_door,40.0173394,-105.2833958,boulder-signs-03-05-2026_20260305_124454826.jpg,zoe ma ma front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,334,5148b0b0-7c94-44fd-a06a-a6c5de7fa7a5,5148b0b0-7c94-44fd-a06a-a6c5de7fa7a5,Zoe Ma Ma,sign,40.0173394,-105.2833959,boulder-signs-03-05-2026_20260305_124454826.jpg,zoe ma ma sign R of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,335,5148b0b0-7c94-44fd-a06a-a6c5de7fa7a5,5148b0b0-7c94-44fd-a06a-a6c5de7fa7a5,Zoe Ma Ma,sign,40.0173172,-105.2834186,boulder-signs-03-05-2026_20260305_124454826.jpg,zoe ma ma sign L of front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,336,,,C Burger,sign,40.017353,-105.2833263,boulder-signs-03-05-2026_20260305_124644487.jpg,c burger front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,337,,,C Burger,front_door,40.017353,-105.2833263,boulder-signs-03-05-2026_20260305_124644487.jpg,c burger front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,338,d62aa1b4-e0bc-4925-8b98-7051f39411fb,d62aa1b4-e0bc-4925-8b98-7051f39411fb,C Bar,front_door,40.0173701,-105.2832388,boulder-signs-03-05-2026_20260305_124846899.jpg,c bar front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,339,d62aa1b4-e0bc-4925-8b98-7051f39411fb,d62aa1b4-e0bc-4925-8b98-7051f39411fb,C Bar,sign,40.01737,-105.283239,boulder-signs-03-05-2026_20260305_124846899.jpg,cbar sign L
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,340,d62aa1b4-e0bc-4925-8b98-7051f39411fb,d62aa1b4-e0bc-4925-8b98-7051f39411fb,C Bar,sign,40.0173825,-105.2831748,boulder-signs-03-05-2026_20260305_124911066.jpg,cbar sign R
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,341,a5e50901-f77c-43e0-bafb-92c20408777a,a5e50901-f77c-43e0-bafb-92c20408777a,Mabel and Moss,sign,40.0173955,-105.2831083,boulder-signs-03-05-2026_20260305_124933260.jpg,mabel and moss front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,342,a5e50901-f77c-43e0-bafb-92c20408777a,a5e50901-f77c-43e0-bafb-92c20408777a,Mabel and Moss,front_door,40.0173955,-105.2831083,boulder-signs-03-05-2026_20260305_124933260.jpg,mabel and moss front door and sign
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,343,a5e50901-f77c-43e0-bafb-92c20408777a,a5e50901-f77c-43e0-bafb-92c20408777a,Mabel and Moss,sign,40.0174004,-105.2830834,boulder-signs-03-05-2026_20260305_124955477.jpg,mabel moss sign R
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,344,,,Yocolorado,sign,40.0174048,-105.2830606,boulder-signs-03-05-2026_20260305_125016128.jpg,yocolorado sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,345,,,Yocolorado,front_door,40.0174048,-105.2830606,boulder-signs-03-05-2026_20260305_125016128.jpg,yocolorado sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,346,6037e1de-49df-4411-86e3-efd937a62ce1,6037e1de-49df-4411-86e3-efd937a62ce1,Haven,sign,40.0174121,-105.2830234,boulder-signs-03-05-2026_20260305_125040826.jpg,haven sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,347,6037e1de-49df-4411-86e3-efd937a62ce1,6037e1de-49df-4411-86e3-efd937a62ce1,Haven,front_door,40.0174121,-105.2830234,boulder-signs-03-05-2026_20260305_125040826.jpg,haven sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,348,6037e1de-49df-4411-86e3-efd937a62ce1,6037e1de-49df-4411-86e3-efd937a62ce1,Haven,sign,40.0174186,-105.28299,boulder-signs-03-05-2026_20260305_125102601.jpg,haven sign R
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,349,,,J Bar,sign,40.0174432,-105.282864,boulder-signs-03-05-2026_20260305_125131710.jpg,j bar sign and front door
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,350,,,J Bar,front_door,40.0174432,-105.282864,boulder-signs-03-05-2026_20260305_125131710.jpg,j bar sign and front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,2,1fe75c4f-7765-4cf6-8ff8-b1da112caf54,1fe75c4f-7765-4cf6-8ff8-b1da112caf54,Chad Thielen: Allstate Insurance,sign,39.976256,-105.1322836,chad_thielen_PXL_20260128_195537324.jpg,Chad Thielen Sign Post
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,3,1fe75c4f-7765-4cf6-8ff8-b1da112caf54,1fe75c4f-7765-4cf6-8ff8-b1da112caf54,Chad Thielen: Allstate Insurance,sign,39.9762392,-105.13231,chad_thielen_PXL_20260128_195537324.jpg,Chad Thielen Window
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,4,1fe75c4f-7765-4cf6-8ff8-b1da112caf54,1fe75c4f-7765-4cf6-8ff8-b1da112caf54,Chad Thielen: Allstate Insurance,front_door,39.9762224,-105.1323079,chad_thielen_PXL_20260128_195537324.jpg,Chad Thielen Front Door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,5,64d8bc9b-00c8-4130-806c-dfd0a51e7528,64d8bc9b-00c8-4130-806c-dfd0a51e7528,Eyeworks,sign,39.9763698,-105.1322792,eyeworks_PXL_20260128_195737673.jpg,Eyeworks banner sign above front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,6,64d8bc9b-00c8-4130-806c-dfd0a51e7528,64d8bc9b-00c8-4130-806c-dfd0a51e7528,Eyeworks,front_door,39.9763833,-105.1322787,eyeworks_PXL_20260128_195737673.jpg,Eyeworks front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,7,,,Chinook Pharmacy,front_door,39.9764732,-105.1323142,chinook_pharmacy_PXL_20260128_195803460.jpg,Chinook Pharmacy front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,8,,,Chinook Pharmacy,sign,39.9764732,-105.1323142,chinook_pharmacy_PXL_20260128_195803460.jpg,Chinook Pharmacy front door sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,9,5ef8579e-6631-434e-82d3-295fdd64a6c7,5ef8579e-6631-434e-82d3-295fdd64a6c7,Moxie Bread Company,sign,39.9766709,-105.1322409,moxie_south_PXL_20260128_195944444.jpg,Moxie bread sign south
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,10,5ef8579e-6631-434e-82d3-295fdd64a6c7,5ef8579e-6631-434e-82d3-295fdd64a6c7,Moxie Bread Company,sign,39.9767475,-105.1322566,moxie_corner_PXL_20260128_200049077.jpg,Moxie bread sign north
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,11,5ef8579e-6631-434e-82d3-295fdd64a6c7,5ef8579e-6631-434e-82d3-295fdd64a6c7,Moxie Bread Company,sign,39.9767514,-105.1323163,moxie_window_north_PXL_20260128_200134407.jpg,Moxie bread sign window
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,12,5ef8579e-6631-434e-82d3-295fdd64a6c7,5ef8579e-6631-434e-82d3-295fdd64a6c7,Moxie Bread Company,front_door,39.9767168,-105.132286,moxie_front_entrance.jpeg,Moxie bread front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,13,cc9a34b0-8173-4221-8a8d-a37f27bda21f,cc9a34b0-8173-4221-8a8d-a37f27bda21f,Lulu's BBQ,sign,39.9769259,-105.1324302,lulus_PXL_20260128_200310883.jpg,Lulu's sign on red canvas
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,14,cc9a34b0-8173-4221-8a8d-a37f27bda21f,cc9a34b0-8173-4221-8a8d-a37f27bda21f,Lulu's BBQ,sign,39.9769427,-105.1324608,lulus_PXL_20260128_200310883.jpg,Lulu's big sign above front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,15,cc9a34b0-8173-4221-8a8d-a37f27bda21f,cc9a34b0-8173-4221-8a8d-a37f27bda21f,Lulu's BBQ,front_door,39.9769491,-105.1324304,lulus_PXL_20260128_200310883.jpg,lulus front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,16,cc9a34b0-8173-4221-8a8d-a37f27bda21f,cc9a34b0-8173-4221-8a8d-a37f27bda21f,Lulu's BBQ,sign,39.9769113,-105.132524,eat_at_lulus_PXL_20260128_200528907.MP.jpg,"""Eat at Lulu's BBQ"" sign"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,17,cc9a34b0-8173-4221-8a8d-a37f27bda21f,cc9a34b0-8173-4221-8a8d-a37f27bda21f,Lulu's BBQ,entrance,39.9769245,-105.1326847,lulus_rear_entrance.jpeg,Lulu's rear entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,18,af548454-fc2b-4dc7-8b17-c524b4d0165e,af548454-fc2b-4dc7-8b17-c524b4d0165e,Por Wine House,sign,39.9770093,-105.1323467,por_PXL_20260128_200656640.jpg,Por Wine House Sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,19,af548454-fc2b-4dc7-8b17-c524b4d0165e,af548454-fc2b-4dc7-8b17-c524b4d0165e,Por Wine House,front_door,39.9770699,-105.1323459,por_front_entrance.jpeg,Por front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,20,,,Parks & Recreation,front_door,39.9772512,-105.13229,parks_rec_PXL_20260128_200819575.jpg,Parks and Recreation front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,21,714f6fe0-8e5f-40ba-ab02-6324e783c96e,714f6fe0-8e5f-40ba-ab02-6324e783c96e,Louisville City Hall,sign,39.9776199,-105.1324423,city_hall_PXL_20260128_200947411.jpg,"""City of Louisville"" sign"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,22,714f6fe0-8e5f-40ba-ab02-6324e783c96e,714f6fe0-8e5f-40ba-ab02-6324e783c96e,Louisville City Hall,front_door,39.9776228,-105.1324091,city_hall_PXL_20260128_200947411.jpg,City Hall front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,25,,,The Gilded Frame,sign,39.9778586,-105.1322776,gilded_frame_south.jpeg,The Gilded Frame sign (south)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,26,,,The Gilded Frame,sign,39.9778586,-105.1322931,gilded_frame_south.jpeg,The gilded Frame sign in window
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,27,,,The Gilded Frame,sign,39.9778779,-105.1322489,gilded-frame-window-east-sign-census-1-28-2026_20260128_131601802.jpg,The Gilded Frame window sign (east)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,28,,,Law Office of Jim Pagano,sign,39.9778562,-105.1322594,jim_pagano_PXL_20260128_201421664.jpg,Law office of Jim pagano (east)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,29,18f414c8-a8e0-4b99-8248-8db9503783be,18f414c8-a8e0-4b99-8248-8db9503783be,Gitkind Law,sign,39.977856,-105.132259,gitkind_law_20260128_201441531.jpg,Gitkind Law sign (east)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,30,,,Trailhead Wealth Management,sign,39.9778655,-105.1322491,trailhead_wealth_management_corner_sign-census-1-28-2026_20260128_131521076.jpg,Trailhead Wealth management sign (east side)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,31,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,sign,39.97794,-105.1322487,giovanntti-sign-up-1-sign-census-1-28-2026_20260128_131655031.jpg,"Giovannitti coffee roaster sign (up, south)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,32,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,sign,39.9779346,-105.132248,giovannti-sign-window-south-sign-census-1-28-2026_20260128_131716691.jpg,Giovannitti coffee roaster sign (window)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,33,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,sign,39.9779758,-105.132247,giovannitti-sign-window-2-sign-census-1-28-2026_20260128_131748420.jpg,Giovannitti coffee roaster sign (window)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,34,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,sign,39.9779903,-105.1322487,giovanntti-sign-up-north-sign-census-1-28-2026_20260128_131841624.jpg,"Giovannitti coffee roaster sign (up, north)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,35,c7a9f7a6-f894-46b8-b254-2cd824107dfa,c7a9f7a6-f894-46b8-b254-2cd824107dfa,Giovannitti Coffee Roasters,front_door,39.977967,-105.1322476,gionvannttis_front_door.jpeg,Giovannitti front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,36,18f414c8-a8e0-4b99-8248-8db9503783be,18f414c8-a8e0-4b99-8248-8db9503783be,Gitkind Law,sign,39.9779903,-105.132249,gitkind-law-north-sign-census-1-28-2026_20260128_131914424.jpg,"Gitkind Law sign (up, north)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,37,,,Cererity Partners,sign,39.9779905,-105.132249,cereity-partners-sign-census-1-28-2026_20260128_131958390.jpg,Cererity Partners sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,38,311dab6b-481d-4b5d-9e63-76e0d64690cf,311dab6b-481d-4b5d-9e63-76e0d64690cf,Waterloo,sign,39.9781691,-105.1322621,waterloo-main-sign-sign-census-1-28-2026_20260128_132041089.jpg,Waterloo main sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,39,311dab6b-481d-4b5d-9e63-76e0d64690cf,311dab6b-481d-4b5d-9e63-76e0d64690cf,Waterloo,front_door,39.9781695,-105.1322622,waterloo-front-door-sign-census-1-28-2026_20260128_132102689.jpg,Waterloo front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,40,561ab715-89c6-463b-8612-0a4aa7571769,561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,sign,39.9787962,-105.1324402,louisville-underground-sign-on-post-sign-census-1-28-2026_20260128_132309418.jpg,Louisville underground sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,41,561ab715-89c6-463b-8612-0a4aa7571769,561ab715-89c6-463b-8612-0a4aa7571769,Found Underground Consignment,front_door,39.9788298,-105.1324541,louisville-underground-front-door-sign-census-1-28-2026_20260128_132400181.jpg,Louisville underground front door (basement level)
