proxy_source_dataset,proxy_source_file,proxy_source_row_number,proxy_poi_id,proxy_overture_poi_id,proxy_poi_name,proxy_proxy_point_type,proxy_proxy_lat,proxy_proxy_lon,proxy_image_reference,proxy_notes,poi_id,poi_name,problem1_final_label,source_final_label,problem2_eval_mode,proxy_eval_included_needs_review,problem2_status,building_id,nearest_edge_id,nearest_edge_distance_m,nearest_edge_bearing,nearest_edge_length_m,selected_facade_edge_id,selected_facade_distance_m,selected_facade_score,selected_method,selected_facade_reason,street_used_for_rerank,street_alignment_score,street_facing_score,facade_edge_length_m,facade_edge_bearing,corner_penalty,shared_facade_penalty,shared_building_poi_count,is_shared_building,possible_mall_or_plaza,shared_building_mode_applied,selected_facade_before_shared_logic,selected_facade_after_shared_logic,shared_logic_changed_selection,shared_logic_improved_proxy_match,shared_logic_worsened_proxy_match,proxy_distance_before_shared_logic,proxy_distance_after_shared_logic,poi_lat,poi_lon,matched_address_text,matched_street,building_validation_label,poi_class,poi_types,final_label,review_reason,_name_norm,proxy_match_method,_poi_id_clean,geometry,_match_distance_m
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,117,8fdaa576-5f7d-48c4-bf71-fbc48cfa03ae,8fdaa576-5f7d-48c4-bf71-fbc48cfa03ae,Center Your Body Pilates,sign,39.9785241,-105.1319663,center-your-body-pilates-sign-census-1-28-2026_20260128_140905974.jpg,Center Your Body Pilates sign (above front door),8fdaa576-5f7d-48c4-bf71-fbc48cfa03ae,Center Your Body Pilates,needs_review,needs_review,proxy_permissive,True,facade_candidate,a6d0c59e-dbb4-4300-a203-5f27ee96694b,a6d0c59e-dbb4-4300-a203-5f27ee96694b:2,0.912,270.085,0.914,a6d0c59e-dbb4-4300-a203-5f27ee96694b:2,0.912,0.358537,tuned_street_aware_rerank,nearest_edge_baseline=a6d0c59e-dbb4-4300-a203-5f27ee96694b:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.27151,0.900799,0.914,270.085,0.25,0.0,2.0,True,True,False,a6d0c59e-dbb4-4300-a203-5f27ee96694b:2,a6d0c59e-dbb4-4300-a203-5f27ee96694b:2,False,,,,,39.97854542,-105.13197752,908 MAIN ST,MAIN ST,clustered_commercial_area,building_expected_poi,pilates_studio,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",center your body pilates,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,118,8fdaa576-5f7d-48c4-bf71-fbc48cfa03ae,8fdaa576-5f7d-48c4-bf71-fbc48cfa03ae,Center Your Body Pilates,front_door,39.9785241,-105.1319668,center-your-body-pilates-sign-census-1-28-2026_20260128_140905974.jpg,Center Your Body Pilates front door,8fdaa576-5f7d-48c4-bf71-fbc48cfa03ae,Center Your Body Pilates,needs_review,needs_review,proxy_permissive,True,facade_candidate,a6d0c59e-dbb4-4300-a203-5f27ee96694b,a6d0c59e-dbb4-4300-a203-5f27ee96694b:2,0.912,270.085,0.914,a6d0c59e-dbb4-4300-a203-5f27ee96694b:2,0.912,0.358537,tuned_street_aware_rerank,nearest_edge_baseline=a6d0c59e-dbb4-4300-a203-5f27ee96694b:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.27151,0.900799,0.914,270.085,0.25,0.0,2.0,True,True,False,a6d0c59e-dbb4-4300-a203-5f27ee96694b:2,a6d0c59e-dbb4-4300-a203-5f27ee96694b:2,False,,,,,39.97854542,-105.13197752,908 MAIN ST,MAIN ST,clustered_commercial_area,building_expected_poi,pilates_studio,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",center your body pilates,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,119,d3f1cb0c-f499-4b4b-b689-0f708547e362,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet,sign,39.9784394,-105.1319678,bittersweet-sign-sign-census-1-28-2026_20260128_140938599.jpg,"Bittersweet sign (west, above window)",d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet - Cafe & Confections,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,0.164,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,0.164,0.598392,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97842956,-105.13196326,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,cafe,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bittersweet cafe confections,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,120,d3f1cb0c-f499-4b4b-b689-0f708547e362,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet,sign,39.9783276,-105.1317977,bittersweet-back-sign-census-1-28-2026_20260204_115919736.jpg,"Bittersweet sign (back, facing east: on the back of the Marketplace building)",d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet - Cafe & Confections,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,0.164,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,0.164,0.598392,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97842956,-105.13196326,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,cafe,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bittersweet cafe confections,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,121,d3f1cb0c-f499-4b4b-b689-0f708547e362,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet,front_door,39.9784108,-105.1319568,bittersweet-front-door-sign-census-1-28-2026_20260128_141017507.jpg,Bittersweet front door,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet - Cafe & Confections,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,0.164,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,0.164,0.598392,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97842956,-105.13196326,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,cafe,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bittersweet cafe confections,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,122,d3f1cb0c-f499-4b4b-b689-0f708547e362,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet,entrance,39.9784021,-105.13181,bittersweet-back-door-sign-census-1-28-2026_20260128_141039832.jpg,Bittersweet back door,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet - Cafe & Confections,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,0.164,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,0.164,0.598392,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97842956,-105.13196326,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,cafe,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",bittersweet cafe confections,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,123,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,front_door,39.9783905,-105.1316598,jasmine-bar-front-door-sign-census-1-28-2026_20260128_141106478.jpg,Jasmine bar front door,a58a26de-eec1-4742-bb0b-10009c0a2d63,The Jasmine Bar,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,0.240539,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97841117,-105.13198404,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the jasmine bar,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,124,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9783905,-105.1316598,jasmine-bar-front-door-sign-census-1-28-2026_20260128_141106478.jpg,Jasmine Bar-sign above front door,a58a26de-eec1-4742-bb0b-10009c0a2d63,The Jasmine Bar,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,0.240539,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97841117,-105.13198404,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the jasmine bar,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,125,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9783905,-105.1316598,jasmine-bar-front-door-sign-census-1-28-2026_20260128_141106478.jpg,Jasmine Bar - sign on front door,a58a26de-eec1-4742-bb0b-10009c0a2d63,The Jasmine Bar,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,0.240539,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97841117,-105.13198404,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the jasmine bar,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,126,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,entrance,39.9783908,-105.1314938,jasmine-bar-rear-door-sign-census-1-28-2026_20260128_141144322.jpg,Jasmine bar rear door,a58a26de-eec1-4742-bb0b-10009c0a2d63,The Jasmine Bar,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,0.240539,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97841117,-105.13198404,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the jasmine bar,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,127,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9783903,-105.1314931,jasmine-bar-rear-door-sign-census-1-28-2026_20260128_141144322.jpg,Jasmine bar sign on rear door,a58a26de-eec1-4742-bb0b-10009c0a2d63,The Jasmine Bar,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,0.240539,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97841117,-105.13198404,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the jasmine bar,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,128,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9784132,-105.1314925,jasmine-bar-rear-right-door.jpg,Jasmine Bar sign to the right of the rear door,a58a26de-eec1-4742-bb0b-10009c0a2d63,The Jasmine Bar,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,0.240539,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97841117,-105.13198404,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the jasmine bar,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,129,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.978444,-105.1314931,jasmine-bar-rear-right-door-sign-census-1-28-2026_20260204_115715002.jpg,jasmine bar,a58a26de-eec1-4742-bb0b-10009c0a2d63,The Jasmine Bar,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,0.240539,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97841117,-105.13198404,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the jasmine bar,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,130,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9783645,-105.1320281,jasmine-bar-corner-sign-sign-census-1-28-2026_20260128_141411646.jpg,Jasmine Bar sign on corner of Main St,a58a26de-eec1-4742-bb0b-10009c0a2d63,The Jasmine Bar,needs_review,needs_review,proxy_permissive,True,facade_candidate,6e53f317-f83f-4890-9eba-0bc9d0862b2a,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,179.931,6.382,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,1.616,0.240539,tuned_street_aware_rerank,nearest_edge_baseline=6e53f317-f83f-4890-9eba-0bc9d0862b2a:1; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.064314,0.94244,6.382,179.931,0.25,0.0,8.0,True,True,False,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,6e53f317-f83f-4890-9eba-0bc9d0862b2a:1,False,,,,,39.97841117,-105.13198404,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,bar,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",the jasmine bar,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,132,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,sign,39.9783559,-105.131889,little-horse-sign-sign-census-1-28-2026_20260128_141322983.jpg,Little Horse sign above rear door (up),31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse 3,needs_review,needs_review,proxy_permissive,True,facade_candidate,4e55bc70-6208-4772-a2e6-ca09c721d902,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,269.286,19.111,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,0.22225,tuned_street_aware_rerank,nearest_edge_baseline=4e55bc70-6208-4772-a2e6-ca09c721d902:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.262636,0.971957,19.111,269.286,0.0,0.0,9.0,True,True,False,4e55bc70-6208-4772-a2e6-ca09c721d902:0,4e55bc70-6208-4772-a2e6-ca09c721d902:0,False,,,,,39.97825334,-105.13197285,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,used_vintage_and_consignment,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",little horse 3,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,133,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,sign,39.9783559,-105.1318832,little-horse-rear-door-sign-census-1-28-2026_20260128_141341755.jpg,Little Horse sign on rear door,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse 3,needs_review,needs_review,proxy_permissive,True,facade_candidate,4e55bc70-6208-4772-a2e6-ca09c721d902,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,269.286,19.111,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,0.22225,tuned_street_aware_rerank,nearest_edge_baseline=4e55bc70-6208-4772-a2e6-ca09c721d902:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.262636,0.971957,19.111,269.286,0.0,0.0,9.0,True,True,False,4e55bc70-6208-4772-a2e6-ca09c721d902:0,4e55bc70-6208-4772-a2e6-ca09c721d902:0,False,,,,,39.97825334,-105.13197285,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,used_vintage_and_consignment,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",little horse 3,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,134,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,entrance,39.9783559,-105.1318832,little-horse-rear-door-sign-census-1-28-2026_20260128_141341755.jpg,Little Horse rear door,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse 3,needs_review,needs_review,proxy_permissive,True,facade_candidate,4e55bc70-6208-4772-a2e6-ca09c721d902,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,269.286,19.111,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,0.22225,tuned_street_aware_rerank,nearest_edge_baseline=4e55bc70-6208-4772-a2e6-ca09c721d902:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.262636,0.971957,19.111,269.286,0.0,0.0,9.0,True,True,False,4e55bc70-6208-4772-a2e6-ca09c721d902:0,4e55bc70-6208-4772-a2e6-ca09c721d902:0,False,,,,,39.97825334,-105.13197285,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,used_vintage_and_consignment,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",little horse 3,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,135,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,sign,39.9782789,-105.132028,little-horse-main-street-sign-census-1-28-2026_20260204_120108680.jpg,Little Horse sign on Main Street,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse 3,needs_review,needs_review,proxy_permissive,True,facade_candidate,4e55bc70-6208-4772-a2e6-ca09c721d902,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,269.286,19.111,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,0.22225,tuned_street_aware_rerank,nearest_edge_baseline=4e55bc70-6208-4772-a2e6-ca09c721d902:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.262636,0.971957,19.111,269.286,0.0,0.0,9.0,True,True,False,4e55bc70-6208-4772-a2e6-ca09c721d902:0,4e55bc70-6208-4772-a2e6-ca09c721d902:0,False,,,,,39.97825334,-105.13197285,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,used_vintage_and_consignment,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",little horse 3,overture_poi_id,,,
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,136,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,front_door,39.9782783,-105.1318901,,Little horse front entrance (inside),31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse 3,needs_review,needs_review,proxy_permissive,True,facade_candidate,4e55bc70-6208-4772-a2e6-ca09c721d902,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,269.286,19.111,4e55bc70-6208-4772-a2e6-ca09c721d902:0,2.632,0.22225,tuned_street_aware_rerank,nearest_edge_baseline=4e55bc70-6208-4772-a2e6-ca09c721d902:0; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.262636,0.971957,19.111,269.286,0.0,0.0,9.0,True,True,False,4e55bc70-6208-4772-a2e6-ca09c721d902:0,4e55bc70-6208-4772-a2e6-ca09c721d902:0,False,,,,,39.97825334,-105.13197285,921 WALNUT ST,WALNUT ST,clustered_commercial_area,building_expected_poi,used_vintage_and_consignment,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",little horse 3,overture_poi_id,,,
